code,date,name,lon,lat,row,col,cover_rate,comment
20476087,2021-02-01,台北帅科考站,77.87884657417196,23.195407809241598,5,547,68,"王秀云负责,地址与联系方式: 陕西省重庆市黄浦王街k座 466814; xiaofang@example.net; 18937923440"
20456960,2021-02-01,济南博科考站,76.6512635747405,27.226644073450736,6,413,53,"欧成负责,地址与联系方式: 甘肃省南宁市锡山太原路U座 850235; haojuan@example.org; 14560505107"
20471246,2021-02-01,太原瑞科考站,77.44289678426081,25.385526911231523,11,476,64,"胡欢负责,地址与联系方式: 安徽省柳州市城东吕街t座 273990; jqiu@example.com; 18508547445"
20456203,2021-02-01,杭州俊科考站,76.5872382945206,28.126742469726125,13,385,49,"王芳负责,地址与联系方式: 贵州省梧州市房山崔街G座 846263; yan63@example.net; 15155502283"
20457142,2021-02-01,深圳帅科考站,77.01882214807408,26.903181330431284,13,426,81,"刘玉珍负责,地址与联系方式: 西藏自治区佛山市崇文呼和浩特路Q座 649016; pkong@example.com; 18688735718"
20457910,2021-02-01,阜新强科考站,77.13482600851253,27.098677987714726,18,421,47,"尹辉负责,地址与联系方式: 广东省齐齐哈尔市沈河沈阳路o座 791690; xiayang@example.net; 13053688916"
20477200,2021-02-01,杭州建科考站,78.76703850146254,21.529432305385452,18,605,24,"杨英负责,地址与联系方式: 澳门特别行政区阜新市大兴香港路b座 809021; tao84@example.org; 13299232507"
20210517,2021-02-01,长春宁科考站,71.30320425661738,39.34419372446034,22,0,58,"陈秀梅负责,地址与联系方式: 贵州省大冶市高明海门路h座 514861; lei33@example.com; 13110771875"
20448268,2021-02-01,海门晨科考站,76.81891368148762,30.781550838043344,46,307,19,"吕峰负责,地址与联系方式: 江苏省玉市梁平石家庄路l座 760978; juanwei@example.net; 18971275128"
20213170,2021-02-01,成都浩科考站,72.91370807271731,38.67743274631155,48,37,54,"蒋莹负责,地址与联系方式: 澳门特别行政区亮县闵行昆明街d座 858458; fgong@example.com; 15890319394"
20213185,2021-02-01,沈阳超科考站,72.87876246608091,38.80475272469002,49,33,62,"刘玉梅负责,地址与联系方式: 江西省玉梅县怀柔杭州街p座 205319; luoming@example.org; 15627790262"
20223936,2021-02-01,北镇旭科考站,73.47278419524508,37.90781527844837,50,65,48,"姚帆负责,地址与联系方式: 山西省合肥市东城马路p座 191561; wzhu@example.com; 13941822333"
20217515,2021-02-01,兰州勇科考站,74.45246140159188,38.65489049546585,82,54,60,"陈建华负责,地址与联系方式: 宁夏回族自治区长春县浔阳杨街d座 254902; xiaoli@example.net; 15056657054"
20220241,2021-02-01,天津强科考站,76.08860189659329,37.96758275680737,110,90,22,"李娟负责,地址与联系方式: 云南省彬县友好张路y座 400330; jdong@example.com; 18632586548"
20270125,2021-02-01,佛山成科考站,75.97560025911679,40.791643804731834,143,9,64,"梅晶负责,地址与联系方式: 云南省伟市长寿王路z座 212301; na50@example.com; 15669735636"
20411418,2021-02-01,兰州志强科考站,83.19500796137126,26.10298745948874,174,495,21,"赵飞负责,地址与联系方式: 西藏自治区武汉市新城赵街U座 927246; yan86@example.net; 18918112289"
20256698,2021-02-01,沈阳晨科考站,80.60327277800837,36.29679527158921,195,178,11,"卢瑜负责,地址与联系方式: 湖北省长沙市东丽广州路b座 798178; yang12@example.org; 13994669479"
20261538,2021-02-01,关岭博科考站,79.96636973187486,39.41290569148484,213,84,18,"丁秀芳负责,地址与联系方式: 广东省鑫县长寿陈街O座 736555; chaosu@example.com; 13887147652"
20273997,2021-02-01,成都伟科考站,80.04778459964827,40.537248175357156,227,53,65,"狄丽丽负责,地址与联系方式: 香港特别行政区涛县金平李街z座 287179; bliang@example.org; 14583539159"
20259894,2021-02-01,南京佳科考站,81.25129272322643,39.00591566076051,237,106,8,"桑艳负责,地址与联系方式: 四川省重庆市长寿澳门路o座 834352; fangzhou@example.com; 15774190202"
20274376,2021-02-01,惠州鑫科考站,81.29866675549512,40.651230930010605,255,60,22,"韦萍负责,地址与联系方式: 台湾省通辽市新城福州路p座 625206; weijin@example.org; 15710213196"
20696276,2021-02-01,阜新磊科考站,87.37202022561164,21.88913844712514,263,642,67,"尹宇负责,地址与联系方式: 重庆市杰市清城姚路i座 164302; xueguiying@example.net; 13152891399"
20281501,2021-02-01,宁德兵科考站,83.27007861967357,39.05496230038554,282,120,40,"龚凯负责,地址与联系方式: 吉林省瑞市锡山汕尾路E座 695643; lfang@example.com; 13348697717"
20280234,2021-02-01,兰州兵科考站,82.69166043806305,40.571607768208445,284,73,56,"段磊负责,地址与联系方式: 宁夏回族自治区志强市永川徐路h座 889202; yanzhou@example.org; 15511014945"
20282818,2021-02-01,台北帆科考站,83.86466040819107,40.023109360107895,304,97,67,"赵晨负责,地址与联系方式: 青海省石家庄市孝南澳门路D座 510500; jwan@example.org; 15903746780"
20285204,2021-02-01,广州伟科考站,84.80562635107627,39.7590955673055,322,111,62,"何玉华负责,地址与联系方式: 宁夏回族自治区俊市永川北镇路z座 774884; juanyan@example.com; 13703002100"
20331403,2021-02-01,合肥成科考站,86.05208245475451,39.27174827800436,345,133,58,"赖军负责,地址与联系方式: 内蒙古自治区北镇市西夏张路v座 244221; shaojing@example.net; 13510774950"
20393492,2021-02-01,通辽雷科考站,89.3455940173555,28.810076042024615,351,450,40,"徐玉兰负责,地址与联系方式: 天津市大冶市花溪张街N座 410999; daiqiang@example.net; 15659752616"
20716303,2021-02-01,银川文科考站,90.20614495296317,25.2325852991356,355,557,52,"乔林负责,地址与联系方式: 甘肃省兴城市永川尹街B座 667316; guiyingliao@example.org; 18613396328"
20703631,2021-02-01,重庆建华科考站,90.69024394277903,23.950691844560552,362,596,44,"王丹负责,地址与联系方式: 山东省婷婷县西夏沈街c座 220975; cuijuan@example.org; 13010050655"
20686890,2021-02-01,上海建国科考站,91.32901190242463,19.813061114847677,363,718,46,"黄凤兰负责,地址与联系方式: 新疆维吾尔自治区璐市蓟州六安街e座 319290; yong64@example.org; 13398861849"
20329512,2021-02-01,南昌阳科考站,87.43652576676588,38.194194353022596,367,172,44,"胡建华负责,地址与联系方式: 青海省娟县六枝特吴街h座 484928; wei35@example.net; 13601112424"
20329825,2021-02-01,齐齐哈尔旭科考站,87.53966119009256,38.287005268375665,370,170,25,"王凤兰负责,地址与联系方式: 贵州省佛山市海港东莞路Y座 490825; qiang48@example.com; 13942910185"
20719320,2021-02-01,辛集帅科考站,92.85400046857524,26.89403164186947,431,520,62,"胡欢负责,地址与联系方式: 台湾省东市滨城西安路E座 405336; njin@example.org; 15093413764"
20719631,2021-02-01,汕尾宁科考站,93.03519467181162,26.74259022593852,435,525,39,"黄文负责,地址与联系方式: 云南省慧市南长彭街j座 448308; okang@example.org; 13734648818"
20386469,2021-02-01,齐齐哈尔涛科考站,93.0080357214001,27.616436724649535,438,500,51,"邓颖负责,地址与联系方式: 青海省贵阳市高港昆明路P座 760485; mxue@example.net; 13154632027"
20385736,2021-02-01,邯郸红霞科考站,93.91843770602013,28.33435964777548,464,483,70,"王楠负责,地址与联系方式: 河南省晨县梁平李街J座 268318; nlin@example.com; 13880448010"
20729257,2021-02-01,昆明红霞科考站,95.9097780665717,23.908233969746316,499,615,48,"吴雪负责,地址与联系方式: 甘肃省邯郸县大东荆门街P座 321641; jinglai@example.net; 15556670243"
20472685,2021-02-02,呼和浩特文科考站,77.66459263255787,23.33743720413881,0,541,71,"饶彬负责,地址与联系方式: 河南省艳县高坪东莞路n座 742472; gjin@example.net; 13500007261"
20225658,2021-02-02,武汉斌科考站,72.56028206919133,36.07209840062414,4,108,77,"林秀兰负责,地址与联系方式: 山西省平市清浦苏路B座 275500; chao26@example.org; 15713744402"
20226804,2021-02-02,海门文科考站,73.00715081393271,35.27926701929586,4,136,77,"李玉兰负责,地址与联系方式: 福建省文市永川巢湖街b座 845909; hshen@example.org; 13726694200"
20231758,2021-02-02,兰州龙科考站,74.37796467099713,32.681898659605025,5,227,59,"谢欣负责,地址与联系方式: 山西省明市双滦汕尾街t座 168511; ping22@example.com; 13955676900"
20230475,2021-02-02,潜江亮科考站,73.74884403073928,34.11780682449918,7,178,70,"王宇负责,地址与联系方式: 辽宁省霞县大东辛集路A座 425783; yanguiying@example.org; 15125424136"
